id,class4,p
1315,Ib,0.025902901801810867
1316,nonevent,0.0008763134971476052
1317,II,0.04443260246334417
1318,nonevent,0.0001894460481606475
1319,II,0.04259666292911665
1320,II,0.08592127209943787
1321,nonevent,1.331452078477042e-05
1322,nonevent,0.017924848885452278
1323,nonevent,5.556228848993279e-05
1324,nonevent,0.0007735494077274192
1325,nonevent,0.0022241901574316606
1326,nonevent,9.060936892773032e-05
1327,II,0.022567587505398237
1328,nonevent,7.706540578417335e-06
1329,Ib,0.0012271532905581623
1330,Ib,0.020032076151662404
1331,Ib,0.023842388277709067
1332,nonevent,8.715281713104904e-06
1333,II,0.025184123418463298
1334,II,0.05979795968912425
1335,II,0.004871898607602534
1336,nonevent,0.0002377550187872785
1337,II,0.007148545623533319
1338,nonevent,0.00023398551604801072
1339,nonevent,0.0006897430014506965
1340,II,0.014317346334076338
1341,nonevent,0.0012074609881537449
1342,nonevent,0.007824475619652799
1343,Ib,0.018703194536158162
1344,nonevent,4.520314809283094e-06
1345,II,0.01788779030016086
1346,nonevent,0.0008216152319863482
1347,Ib,0.10236330198678953
1348,II,0.10644147308373081
1349,nonevent,3.936086368205829e-05
1350,Ib,0.017421796014800074
1351,nonevent,0.00026623001433824143
1352,nonevent,0.0006156142652587002
1353,II,0.03344399164568441
1354,nonevent,0.0008654161799865087
1355,Ib,0.014904754842281865
1356,nonevent,0.0521705967235448
1357,II,0.028010217684005183
1358,nonevent,0.0001428875282410192
1359,nonevent,0.000129857840302285
1360,nonevent,0.0014027004833799266
1361,nonevent,5.41220146660862e-06
1362,II,0.035128865557380894
1363,Ib,0.18686071600279872
1364,II,0.0028308185644787417
1365,nonevent,0.0002601185863437971
1366,nonevent,0.0032590388246917473
1367,nonevent,0.005013476296553021
1368,nonevent,0.0028754919227518133
1369,nonevent,4.836889692986548e-07
1370,nonevent,0.0073501793908761996
1371,II,0.008222242620842585
1372,nonevent,0.00020325626563960574
1373,Ib,0.042201867099731415
1374,nonevent,2.522137947090955e-06
1375,nonevent,0.0006173827427013228
1376,II,0.08481235102065603
1377,II,0.002219329794441386
1378,Ib,0.004436858326624714
1379,II,0.03859327112710166
1380,II,0.0016502266432186152
1381,II,0.0005131845288156712
1382,nonevent,0.013568225577718425
1383,nonevent,5.339215976910813e-05
1384,nonevent,0.00043771886258532194
1385,II,0.029254881845855694
1386,nonevent,3.631195433502145e-05
1387,nonevent,0.015797479021562862
1388,II,0.014075165636903121
1389,II,0.03048875627476408
1390,nonevent,0.00010988985787339113
1391,nonevent,0.00016503913066037856
1392,nonevent,0.000633691699974639
1393,nonevent,0.00544743661563018
1394,nonevent,0.0513706935491258
1395,II,0.002687066538565466
1396,II,0.028713404157171055
1397,nonevent,3.2632802353694026e-05
1398,nonevent,0.0003790911349864109
1399,nonevent,0.00014494564238033393
1400,II,0.00771482590935186
1401,nonevent,0.00035548081476639555
1402,II,0.09911125735659858
1403,nonevent,0.001081551947198614
1404,nonevent,0.0016203667322495323
1405,nonevent,0.004616949138141846
1406,nonevent,0.0007338180154960076
1407,nonevent,0.01952716112486057
1408,nonevent,0.05050273165924339
1409,II,0.001657391447762957
1410,nonevent,0.0011009242355608248
1411,nonevent,0.0012809826582338031
1412,II,0.0037655041279957336
1413,nonevent,0.0010389336656135768
1414,Ib,0.0052519431737168805
